Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 116 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 45, IPv6: 16, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 116 ms, Max Speed: 6.11 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 116 ms, Max Speed: 6.11 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 239 ms, Max Speed: 6.11 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 116 ms, Max Speed: 6.11 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 220 ms, Max Speed: 16.77 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 6.11 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 239 ms, Max Speed: 16.77 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 239 ms, Max Speed: 16.77 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 239 ms, Max Speed: 16.77 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 239 ms, Max Speed: 16.77 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 女性时尚, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 220 ms, Max Speed: 16.77 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 6.11 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 239 ms, Max Speed: 6.11 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12157 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 220 ms, Max Speed: 6.11 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 348 ms, Max Speed: 16.77 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 114 ms, Max Speed: 76.40 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 54 ms, Max Speed: 76.40 M/s, Avg Speed: 7.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 114 ms, Max Speed: 76.40 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 112 ms, Max Speed: 16.77 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 114 ms, Max Speed: 76.40 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 54 ms, Max Speed: 16.77 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 116 ms, Max Speed: 16.77 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 116 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海第一财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 116 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 0x0
Category: ☘️上海频道, Name: 新闻综合, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 114 ms, Max Speed: 3.82 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.15 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: ☘️上海频道, Name: 法治天地, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1880 ms, Max Speed: 16.77 M/s, Avg Speed: 16.77 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 第一财经, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 54 ms, Max Speed: 3.82 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 0x0
Category: ☘️上海频道, Name: 都市剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.77 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: CCTV-5, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 114 ms, Max Speed: 16.77 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 114 ms, Max Speed: 6.11 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 116 ms, Max Speed: 4.67 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 116 ms, Max Speed: 4.67 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
