Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 60 ms, Max Speed: 12.09 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 60 ms, Max Speed: 15.86 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 60 ms, Max Speed: 32.07 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 60 ms, Max Speed: 15.86 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 60 ms, Max Speed: 15.86 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 125 ms, Max Speed: 12.09 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 60 ms, Max Speed: 15.86 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 125 ms, Max Speed: 7.52 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 125 ms, Max Speed: 7.52 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 125 ms, Max Speed: 7.52 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1188 ms, Max Speed: 4.51 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1188 ms, Max Speed: 4.51 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 423 ms, Max Speed: 4.51 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 423 ms, Max Speed: 4.51 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 392 ms, Max Speed: 4.51 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 423 ms, Max Speed: 4.51 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1188 ms, Max Speed: 4.51 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 392 ms, Max Speed: 4.51 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1188 ms, Max Speed: 4.51 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 423 ms, Max Speed: 4.51 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1188 ms, Max Speed: 4.51 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 423 ms, Max Speed: 4.51 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 10 ms, Max Speed: 190.55 M/s, Avg Speed: 35.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 10 ms, Max Speed: 190.55 M/s, Avg Speed: 13.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 6.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 10 ms, Max Speed: 190.55 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 10 ms, Max Speed: 190.55 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 101 ms, Max Speed: 15.86 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 125 ms, Max Speed: 12.09 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 71 ms, Max Speed: 15.86 M/s, Avg Speed: 3.00 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 125 ms, Max Speed: 7.52 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 71 ms, Max Speed: 12.09 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 71 ms, Max Speed: 12.09 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 125 ms, Max Speed: 7.52 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海第一财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 125 ms, Max Speed: 7.52 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12160 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: ☘️上海频道, Name: 全纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 动漫秀场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 537 ms, Max Speed: 12.09 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 537 ms, Max Speed: 12.09 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1033 ms, Max Speed: 1.27 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 392 ms, Max Speed: 4.51 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 423 ms, Max Speed: 12.09 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12160 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: ☘️上海频道, Name: 第一财经, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 71 ms, Max Speed: 32.07 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: ☘️上海频道, Name: 都市剧场, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 67 ms, Max Speed: 4.51 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: CCTV-5, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 125 ms, Max Speed: 15.86 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 125 ms, Max Speed: 12.09 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 121 ms, Max Speed: 78.80 M/s, Avg Speed: 19.54 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 69 ms, Max Speed: 1.33 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 58 ms, Max Speed: 32.07 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
