Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 110 ms, Max Speed: 3.71 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 195 ms, Max Speed: 18.74 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 195 ms, Max Speed: 0.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1236 ms, Max Speed: 0.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 429 ms, Max Speed: 0.54 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.21 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 439 ms, Max Speed: 0.54 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 110 ms, Max Speed: 71.71 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 134 ms, Max Speed: 71.71 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 110 ms, Max Speed: 71.71 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 110 ms, Max Speed: 71.71 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 10, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 111 ms, Max Speed: 18.74 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1424 ms, Max Speed: 1.11 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 195 ms, Max Speed: 18.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 139 ms, Max Speed: 18.74 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 七彩戏剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海第一财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 186 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上视外语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2405 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2405 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 新闻综合, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 110 ms, Max Speed: 3.71 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2405 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 110 ms, Max Speed: 39.25 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 346 ms, Max Speed: 2.37 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 都市剧场, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 186 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 110 ms, Max Speed: 18.74 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 249 ms, Max Speed: 18.74 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 62 ms, Max Speed: 4.94 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 137 ms, Max Speed: 39.25 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 0x0
