Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 18, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 25, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 22, Min Delay: 55 ms, Max Speed: 27.59 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 19, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 16, Min Delay: 55 ms, Max Speed: 13.67 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 72 ms, Max Speed: 13.67 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 72 ms, Max Speed: 13.67 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 72 ms, Max Speed: 13.67 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5351 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 771 ms, Max Speed: 0.88 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 509 ms, Max Speed: 0.88 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 509 ms, Max Speed: 0.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 509 ms, Max Speed: 0.88 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 509 ms, Max Speed: 0.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 509 ms, Max Speed: 0.88 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 469 ms, Max Speed: 0.88 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 509 ms, Max Speed: 0.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 563 ms, Max Speed: 0.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 509 ms, Max Speed: 0.88 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 563 ms, Max Speed: 0.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 8 ms, Max Speed: 187.91 M/s, Avg Speed: 36.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 8 ms, Max Speed: 187.91 M/s, Avg Speed: 13.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 8.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 10, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 8 ms, Max Speed: 187.91 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 8 ms, Max Speed: 187.91 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 6.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 72 ms, Max Speed: 13.67 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 40 ms, Max Speed: 28.77 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 72 ms, Max Speed: 28.77 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 72 ms, Max Speed: 13.67 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海第一财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.67 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 0x0
Category: ☘️上海频道, Name: 新闻综合, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 55 ms, Max Speed: 7.54 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 220 ms, Max Speed: 28.77 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 40 ms, Max Speed: 27.59 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 3840x2160
Category: ☘️上海频道, Name: 都市剧场, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 52 ms, Max Speed: 2.04 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 🏀体育频道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 55 ms, Max Speed: 28.77 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 72 ms, Max Speed: 56.42 M/s, Avg Speed: 23.29 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 165 ms, Max Speed: 0.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 41 ms, Max Speed: 27.59 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
